sku_id,总重量（g）,品牌,产地,类别,口味,包装,件数,是否带皮,SKU名称
100036832360,108.0,七鲜,,瓜子,原味,,,,七鲜原味瓜子108g
1311848,75.0,甘源,,瓜子仁,蟹黄味,袋装,,,甘源牌75G袋装蟹黄味瓜子仁
4749013,200,姚太太,,葵花籽,原味,袋装,,,姚太太 坚果炒货 瓜子 葵花籽 原香味200g
100011768096,1000,洽洽,,瓜子,原味,袋装,2,,洽洽 休闲瓜子 原香瓜子大包装组合装500g*2袋（共1000g）
100017344249,1128,洽洽,,葵花籽,原味,礼盒装,6,,洽洽 葵珍瓜子礼盒188g*6罐/盒 原味大瓜子熟制葵花籽生香瓜子炒货零食大礼包 洽洽1128g葵珍瓜子礼盒八分熟
100032121642,218,三只松鼠,,瓜子仁,蟹黄味,袋装,,,三只松鼠蟹黄味瓜子仁（218g一袋） 200袋起售
100048581989,1320,胖农,内蒙古,葵花籽,原味,礼盒装,6,,胖农 休闲零食 坚果炒货 内蒙古原味大瓜子葵花籽经典版礼盒220g6罐
100051399615,2000.0,惠寻,,葵花瓜子,五香味,袋装,4,,惠寻 京东自有品牌 五香/焦糖味瓜子500g*4袋休闲坚果炒货京仓京配
100054822141,,洽洽,,葵花籽,焦糖味,袋装,8,,洽洽焦糖瓜子108g*8袋 坚果炒货葵花籽办公室聚餐休闲炒货小零食
1268136,150.0,老闫家,,南瓜子,,,,,老闫家 南瓜子150g
4931295,2000.0,洽洽,,葵花籽,五香味,独立小包装,,,洽洽五香瓜子500g独立小包装坚果炒货葵花籽网红休闲零食小吃
1814075,255.0,徽记,,瓜子仁,原味,,,,徽记 干果坚果炒货 休闲零食小吃 原味生瓜子255g
1934573,180,三胖蛋,内蒙,吊瓜子,原味,罐装,,,三胖蛋 正宗内蒙特产原味大瓜子 婚宴喜庆 180g/桶
5685831,218,8月农莊,新疆,葵花籽,原味,罐装,,,8月农莊 罐装原味瓜子 坚果炒货  休闲零食 新疆干果特产218g
5059662,218,旭奇,,黑瓜子,原味,罐装,,,旭奇 干果炒货 休闲零食 小黑瓜子218g
100008511027,218,胖大生,内蒙,瓜子仁,多味,罐装,363,,胖大生 多味瓜子 内蒙特产363多味香瓜子218克罐装
100015274345,,洽洽,,葵花籽,焦糖味,袋装,6,,洽洽焦糖口味瓜子108g*6袋 葵花籽休闲零食小吃 包装随机
100025555625,500,旭东,,葵花瓜子,焦糖味,独立小包装,,,旭东百里挑一 焦糖味葵瓜子独立小包装500g 每日坚果炒货葵花籽婚庆年货
100031424352,1504,洽洽,,瓜子仁,原味,节日瓜子礼盒送礼,,,洽洽葵珍八分熟原味大瓜子752g+250ml *2坚果炒货节日瓜子礼盒送礼
100043772159,500,洽洽,,葵花籽,原味,,,,洽洽原味瓜子每日坚果葵花籽宿舍网红休闲零食小吃500g
100044852614,,洽洽,,葵花籽,椰香味,散装小包装,50,,洽洽椰香瓜子50包散装小包装香瓜子葵花籽坚果炒货休闲零食小吃
100007183813,,洽洽,,,,送亲友端午粽情粽意礼包A,,,洽洽 送亲友端午粽情粽意礼包A
100020683837,108,灯娃,,香瓜子,奶油味,袋装,50,True,灯娃 奶油味五香味香瓜子带壳坚果炒货金鲤桥108g/袋 50袋起售
100028890299,218,,内蒙,葵花籽,原味,罐装,,,三胖蛋 三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 葵花籽 坚果休闲零食 218g/桶（保鲜装）
100041485558,,三胖蛋,内蒙,葵花籽,原味,礼盒装,4,,三胖蛋（sanpangdan）原味瓜子罐装正宗内蒙特产葵花籽坚果炒货休闲零食 欢聚礼盒(4罐)
100047472190,2000,恒誉,,葵花籽,,,,False,恒誉脱皮多味葵花籽坚果炒货 休闲零食2kg XHYSP
100047576813,360,三胖蛋,,南瓜子,五香味,罐装,2,,三胖蛋 五香味炒南瓜子180g/罐 坚果炒货休闲办公室零食南瓜籽 2罐起售
100050046131,410,集美食品,,瓜子,混合味,袋装,2,,集美食品（JIMEI FOODSTUFFS）五香奶油煮瓜子年货休闲零食混合口味205g*2袋
5634861,500,原尚工房,,瓜子仁,原味,,,,原尚工房 休闲零食坚果炒货干果零食原味生南瓜子仁500g
100005893312,108,疆北大叔,,瓜子,蟹黄味,,,,疆北大叔 休闲零食 蟹黄瓜子108g
100008290943,1000,姚生记,,葵花籽,原香味,袋装,2,,姚生记 葵花籽 休闲零食 坚果炒货 炒货零食 零食小吃 原香味瓜子500克*2袋
100026176936,500,胖大生,内蒙,葵花瓜子,原味,,,,胖大生 葵花籽原味大瓜子500克大袋装散装 内蒙特产坚果炒货 送礼 
100036287752,540,洽洽,,葵花籽,口味葵花籽,袋装,5,,洽洽 焦糖瓜子 口味葵花籽 休闲零食小吃 108g*5袋
100040957929,2880,三胖蛋,,南瓜子,五香味,,4,,三胖蛋 南瓜籽五香味180g*4罐 南瓜子坚果炒货休闲零食 四罐组合装
100043853138,320,嗑客,,瓜子仁,多味瓜子,,,,嗑客休闲小零食多味瓜子320g
100016142430,500,味滋源,,葵花籽,焦糖糖瓜子,袋装,,,味滋源 焦糖糖瓜子500g袋装大颗粒葵花籽炒货特产零食香瓜子
100026456937,500,每果时光,,葵花籽,焦糖瓜子,袋装,,,每果时光 焦糖瓜子500g/袋 年货葵花籽每日坚果炒货干果休闲食品孕妇零食
100026924375,218,三胖蛋,内蒙,葵花籽,原味,桶装,,,三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 葵花籽 坚果休闲零食 218g/桶
100032892892,540,三胖蛋,内蒙,葵花籽,原味,袋装,3,,三胖蛋 正宗内蒙特产原味大瓜子 葵花籽 坚果休闲零食 180g*3袋
100034594411,500,味滋源,,瓜子,焦糖味,袋装,1,,味滋源 焦糖味瓜子500g*1袋装瓜子网红办公室休闲小零食品
100040200986,96,胖农,,瓜子,原味,,,,胖农小又香原味瓜子（小瓜子）96g
100011580105,540,洽洽,,葵花籽,海盐味,袋装,5,,洽洽 海瓜子 嗨瓜子葵花籽零食葵瓜子海盐味瓜子108g* 5袋
100039555997,3452.0,三只松鼠,,葵花籽,,礼盒装,,,三只松鼠 坚果干果礼盒零食礼盒礼品团购3452g
100046100718,540.0,童年记,,葵花籽,,袋装,5,,童年记 瓜子混合口味108g*5袋 原味+打手瓜子+香瓜子+焦糖+海盐 葵花籽
100050023863,436.0,福财记福财记,,南瓜子,,罐装,2,,福财记福财记 海盐南瓜子零食盐焗入味大颗坚果 海盐味南瓜子218g*2罐
100002848252,1000.0,傻老大,,葵花籽,原味,,,,傻老大 瓜子 原味葵瓜子 烘培果干休闲零食 1kg
100005604058,300.0,,,葵花籽,,袋装,,,沙土香瓜子300g/袋 坚果炒货葵花籽休闲小零食
100010272809,125.0,KE,,葵花瓜子,多味,袋装,,,KE盐KE甜 125g 多味瓜子休闲零食年货儿童零食节日新年送礼
100017088671,520.0,正林,,黑瓜子,百香果味,包/袋,,,正林玫瑰百香果味黑瓜子520g婚庆包/袋
100028053654,1150.0,洽洽,,葵花籽,网红口味葵花籽,袋装,5,,洽洽多味瓜子230g*5袋 网红口味葵花籽 休闲零食小吃
100029553808,1000.0,华味亨,,葵花籽,焦糖味,贩装,2,,华味亨 焦糖味香瓜子500g/袋*2 休闲食品每日坚果量贩装小吃 零食 葵花籽
100030320831,540.0,洽洽,,葵花籽,招牌香瓜子恰恰焦糖山核桃藤椒味瓜子葵花籽休闲零食炒货小吃,五袋装,5,,洽洽瓜子 招牌香瓜子恰恰焦糖山核桃藤椒味瓜子葵花籽休闲零食炒货小吃108g 海盐味*5五袋装【香脆咸鲜】
100030760802,200.0,华味亨,,瓜子,焦糖味,袋装,,,华味亨焦糖味香瓜子200g
100036584532,696.0,鲜记,,南瓜子,,罐装,2,,鲜记 南瓜子 坚果炒货休闲小零食 盐焗风味咸淡适宜 348g/罐*2罐
100045520211,300.0,洽洽,内蒙,葵花籽,,袋装,,,洽洽焦糖瓜子300g坚果炒货内蒙特产葵花籽休闲办公室网红零食小吃
100045557494,,洽洽,,瓜子,藤椒味,,,,洽洽 藤椒味瓜子108g*5袋 【焦香升级】 宿舍办公室追剧休闲零食
100046738347,872.0,厚道仁,,南瓜子,,,,,厚道仁卤汁湿南瓜子436g*1箱真空2袋装坚果炒货追剧必备男人休闲零食
100016397508,500,西域美农,,葵花籽,焦糖味,袋装,,,西域美农 焦糖味瓜子500g 大颗粒葵花籽 十六御精选原料 超值大包装
100016405121,1000,京库,,葵花籽,奶香味,袋装,2,,京库 前川 奶香味瓜子量贩装 葵花籽坚果炒货办公室宿舍休闲零食特产小吃 奶香味瓜子500g*2袋
100026544843,180,三胖蛋,内蒙,葵花籽,原味,桶装,,,三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 葵花籽 坚果休闲零食 180g/桶
100027746807,1500,浮闲,,瓜子仁,蟹黄味,罐装,,,浮闲 休闲零食蟹黄瓜子仁下酒菜大罐简装500g   3罐起售
100030764133,720,姚生记年货,,葵花籽,山核桃味,袋装,4,,姚生记年货 大颗粒葵花籽 办公室休闲零食 每日坚果炒货 山核桃味瓜子180g*4袋
100047989605,110,可可隆,,葵花瓜子,焦糖味,袋装,,,可可隆 焦糖味瓜子110g 焦糖瓜子炒货葵花籽 办公室休闲零食小吃
100054084831,800,洽洽,,葵花籽,五香味,多包,5,,洽洽五香香瓜子经典包装葵花籽坚果炒货周末洽洽休闲零食小吃160g*5袋
100055452461,2500,西瓜味的童话,,葵瓜子,焦糖香瓜子,袋装,,,西瓜味的童话 袋装葵瓜子焦糖香瓜子追剧休闲零食 焦糖瓜子500g/袋 5袋起购DP
1132336,260,正林,,香瓜子,,袋装,,,正林 休闲食品 坚果炒货 香瓜子260g/袋
6201806,218,三胖蛋,内蒙,葵花籽,原味,桶装,,,【京东JOY联名款】 三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 葵花籽 坚果炒货休闲零食 218g/桶
100005853747,1000.0,正林,,黑瓜子,,,,,正林 坚果炒货 休闲零食黑瓜子1000g/桶
100010122526,400.0,自然派,,黑瓜子,,袋装,,,自然派  办公室休闲零食年货炒货小吃 黑瓜子400g
100018220439,800.0,三胖蛋,,南瓜子,,,5,,三胖蛋.盐焗南瓜子南瓜籽办公室零食坚果炒货休闲零食 160g*5袋
100021480833,500.0,每果时光,,西瓜子,话梅味,,,,每果时光 话梅味西瓜子500g/袋 年货西瓜籽每日坚果炒货干果孕妇休闲零食
100026636979,540.0,洽洽瓜子,,葵花籽,海盐味,袋装,,,洽洽瓜子 招牌香瓜子恰恰焦糖山核桃藤椒味瓜子葵花籽休闲零食每日坚果炒货小吃108g 海盐味*5【香脆咸鲜】
100027013623,160.0,三胖蛋,,南瓜子,五香味,袋装,,,三胖蛋五香味南瓜籽袋装160g
100027616360,500.0,良品铺子,,葵花籽,焦糖味,,,,良品铺子  葵花籽焦糖味 多味炒货坚果休闲零食小吃500g
100035073015,416.0,童年记,,南瓜子,,,2,,童年记南瓜子208克*2袋 坚果炒货香脆南瓜子 小吃休闲零食办公室
100040335451,1068.0,貂蝉嗑,,葵花瓜子,原味,礼盒装,,,貂蝉嗑 原味瓜子颗颗饱满葵花瓜子休闲零食瓜子礼包瓜子年货1068g礼盒装210g*4罐+108g/袋+120g/袋
100045549855,624.0,良品铺子,新疆,西瓜子,话梅味,,3,,良品铺子 话梅味西瓜子208g*3袋 饱满大颗粒西瓜籽新疆特产瓜子休闲零食小吃瓜子炒货
100010617599,200,京东京造,,葵花籽,多味,袋装,,,京东京造 古法瓜子200g 休闲零食小吃 五香多味经典葵花籽 坚果炒货 嗑瓜子
100015167407,1500,甘源,,瓜子仁,肉松味,袋装,20,,甘源 瓜子仁75g/袋 家庭聚会办公休闲小吃零食 瓜子仁肉松味75g*20袋
100027953792,750,甘源,,瓜子仁,蟹黄味,袋装,10,,甘源瓜子仁蟹黄味75g*10袋 家庭聚会办公休闲小吃零食
100035072827,2000,童年记,,葵花籽,,,,,童年记海盐瓜子500g*2袋 大包葵花籽炒货 居家办公宿舍小零食 包装随机
100036249222,5750,洽洽,,瓜子,多味,袋装,25,,洽洽 多味瓜子230g*25袋-T
100050704093,1900.0,福财记,,西瓜子,五香味,袋装,5,False,福财记蒸西瓜子湿西瓜籽大黑圆瓜子独立包装 蒸西瓜子五香味380g*5袋
6641356,500.0,沙城,,葵花瓜子,五香味,袋装,,,沙城 休闲零食 坚果炒货 量贩装办公室零食 葵瓜子 五香味500g/袋
100002294202,1464.0,三胖蛋,内蒙,瓜子仁,原味,礼盒装,,,三胖蛋 正宗内蒙特产原味大瓜子大礼包1464g 年节礼包 坚果礼盒
100010894345,160.0,洽洽,,葵花籽,五香味,经典包装,,,洽洽 五香香瓜子160g经典包装葵花籽休闲零食小吃炒货零食香瓜子零嘴
100016561741,,恰恰,,南瓜子,焦糖味,多包,5,,恰恰焦糖瓜子 五袋装
100016578888,90.0,三胖蛋,,葵花瓜子,原味,袋装,,,三胖蛋 原味瓜子90克袋装
100017352468,308.0,洽洽,,葵花籽,香瓜子,袋装,,,洽洽香瓜子308g
100020561110,450.0,大好大,,葵花瓜子,奶油味,袋装,5,,大好大奶油瓜子90g奶油口味*5袋
100034857499,800.0,洽洽,,葵花籽,香瓜子,袋装,5,,洽洽 香瓜子160g*5袋 休闲零食经典包装葵花籽瓜子 新老包装随机
3275672,600.0,,阿里山,西瓜子,甘草味,,,,阿里山甘草西瓜子600g
4334927,118,飘零大叔,,葵花瓜子,焦糖味,袋装,,,飘零大叔 坚果炒货休闲零食焦糖瓜子118g/袋
8416848,168,粒上皇,,南瓜子,,,,,粒上皇 南瓜子168g  坚果炒货干果零食
100018250509,1308,三胖蛋,,瓜子仁,原味,礼盒装,6,,三胖蛋原味瓜子高端礼盒 218g/罐*6
100028944961,864,洽洽,,葵花籽,海盐味,袋装,8,,洽洽海盐瓜子 海盐味108g*8袋 葵花籽坚果炒货休闲零食小吃
100044325150,300,华巍,,南瓜子,,,,,华巍（HUAWEI FOOD）南瓜子仁300g
100046014492,704,三胖蛋,,南瓜子,五香味,礼盒装,4,,三胖蛋 五香味南瓜子  坚果炒货休闲办公室零食  176克*4罐礼盒
100054514709,540,三胖蛋,,葵花籽,原味,袋装,3,,三胖蛋 经典原味瓜子 坚果炒货休闲零食原味大葵花籽 180克*3罐
100009153939,125,姚生记,,西瓜子,甘草味,,,,姚生记甘草味西瓜子125g
100011386141,108,洽洽,,葵花籽,山核桃味,,,,洽洽 山核桃瓜子108g网红口味香瓜子葵花籽大颗粒恰恰年货休闲零食小吃零嘴每日坚果
100012290967,350,一颗伴,内蒙古,葵花籽,香辣味,袋装,,,一颗伴古法瓜子袋装香辣火鸡味350g内蒙古大颗葵花籽炒货休闲零食
100012522058,504,,,南瓜子,,袋装,3,,粒上皇 南瓜子168g*3袋 坚果炒货干果零食
100021843614,500,正林,,黑瓜子,,袋装,,,正林  休闲食品   坚果炒货 3A黑瓜子500g/袋
100031906394,264,佬兵,,瓜子仁,焦糖味,袋装,2,,佬兵 灯娃焦糖瓜子132g  2袋起售
1298271,150,良品铺子,,葵花籽,原味,,,,良品铺子 原味黑葵花籽 坚果零食瓜子 壳薄粒大150g
100004770161,168,真心,,葵花籽,原味,罐装,,,真心 逍遥磕原味瓜子 便携罐装 休闲零食小吃 坚果炒货 葵花籽 168g
100035825109,550,洽洽,,葵花籽,五香味,袋装,5,,洽洽 香瓜子五香葵花籽坚果炒货年货零食瓜子 洽洽香瓜子110g*5袋
100046058156,800,洽洽,,葵花籽,五香味,袋装,5,,洽洽五香瓜子包装葵花籽坚果炒货周末洽洽休闲零食小吃160g【5袋装】
883735,160,金鸽,,葵花瓜子,多味,袋装,,,金鸽 坚果炒货 多味葵瓜子160g
100005743497,178,傻老大,,瓜子,原味,袋装,1,,傻老大 袋装原味瓜子178gx1袋休闲零食特产孕妇零食
100017687473,500,八享时,,葵花籽,焦糖味,,,,八享时焦糖味瓜子500g 葵花籽 坚果炒货 休闲坚果零食 京东自有品牌八享时
100019296400,900,三胖蛋,内蒙,葵花籽,五香味,袋装,10,,三胖蛋 正宗内蒙特产葵花籽 每日坚果休闲零食  葵瓜子皇家铁锅90g*10袋 五香味
100026400705,300,沐月森林,,瓜子,焦糖味,袋装,3,,沐月森林 焦糖瓜子100g*3袋 休闲食品即食零食小吃
100031907752,800,三胖蛋,,南瓜子,盐焗味,袋装,5,,三胖蛋 盐焗南瓜子南瓜籽办公室零食坚果炒货休闲零食 160g*5袋
100031937694,,三胖蛋,,葵花籽,原味,礼盒装,,,三胖蛋每日一嗑礼盒 每日坚果年货礼盒 葵花籽 坚果原味大瓜子休闲零食
100038167639,540,姚生记,,葵花籽,山核桃味,袋装,3,,姚生记 山核桃味瓜子 大颗粒葵花籽 办公室休闲零食 每日坚果炒货180g*3
100043353028,500,江博尔,,南瓜子,,,,,江博尔 南瓜子500g LZ
100044272578,456,十八洞,湖南省花垣县,吊瓜子,原味,罐装,2,,十八洞 湖南省花垣县特产 吊瓜子原味228g/罐*2 乡村振兴
100054497003,1000,童年记,,葵花籽,多味,,,,童年记 多味瓜子500g*2袋 葵花籽休闲零食坚果炒货小吃年货 包装随机
1333803,250,来伊份,,西瓜子,话梅味,独立包装,,,来伊份 坚果炒货 休闲零食小吃 分享装 独立包装 话梅西瓜子250g/袋
1934583,436,三胖蛋,内蒙,葵花籽,原味,,,,三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 葵花籽 坚果休闲零食 218g/桶
100019247354,3456.0,洽洽,,葵花籽,海盐味,袋装,32,,洽洽海盐味瓜子108g*32袋 葵花籽零食葵瓜子
100038146594,1500.0,味滋源,,瓜子仁,山核桃味,袋装,3,,味滋源 山核桃味瓜子500g*3袋装瓜子网红办公室休闲小零食品
100039879669,260.0,泰山食品,,葵花籽,原味,,,,泰山食品原香打手瓜子260g葵花籽零食特产炒货
100043075107,336.0,三胖蛋,内蒙古,葵花籽,五香味,罐装,,,三胖蛋 五香味葵花籽瓜子 内蒙古特产大颗粒 坚果炒货休闲办公室零食 168g/罐（2罐起发，单拍不发）
100047870907,1300.0,童年记,,南瓜子,,袋装,10,,童年记南瓜子130g*10袋 坚果炒货传统工艺 休闲小零食 包装随机
100051426775,872,三胖蛋,内蒙,葵花籽,原味,礼盒装,4,,三胖蛋 内蒙特产炒货原味大瓜子 年货礼盒葵花籽 218g*4桶 （钜惠装）
100007424791,185,玄谷村,内蒙,葵花籽,原味,袋装,,,玄谷村 正宗内蒙特产原味瓜子葵花籽 坚果炒货休闲零食小吃185g/袋
100023083446,216,洽洽,,葵花籽,藤椒味,袋装,2,,洽洽瓜子108g袋装*2袋藤椒味网红口味葵花籽休闲零食小吃
100027953640,1000,洽洽,,葵花籽,香瓜子,袋装,5,,洽洽招牌香瓜子200g/袋 坚果炒货葵花籽休闲零食小吃 香瓜子200g*5袋
100028053706,1080,洽洽,,葵花籽,藤椒味,袋装,10,,洽洽藤椒味瓜子108g*10袋 葵花籽公室宿舍休闲零食坚果炒货
100028647463,1000.0,张骞的行囊,,黑瓜子,原味,袋装,,,打谷塬 坚果炒货 张骞的行囊大板黑瓜子1000g袋装
100028962262,1000.0,前川,,葵花籽,焦糖味,袋装,2,,前川 焦糖味瓜子量贩装 葵花籽坚果炒货办公室宿舍休闲零食特产小吃 焦糖味瓜子500g*2袋
100032418887,200.0,京甄,,瓜子仁,原味,袋装,,,京甄 原味瓜子200g*袋
100040200966,1320.0,胖农真爱版,,黑瓜子,原味,礼盒装,6,,胖农真爱版原味瓜子 （星火黑瓜子）220g*6罐礼盒装
100042681251,348.0,鲜记,,南瓜子,盐焗味,罐装,,,鲜记 家庭分享装盐焗味南瓜籽 孕妇坚果炒货 盐焗南瓜子348g/罐 休闲零食小吃
100046231748,1000,GOOMEDO,,黑瓜子,,罐装,2,,GOOMEDO黑瓜子500g/罐 两罐装
100047748059,780,洽洽,,葵花子,五香味,袋装,3,,洽洽 五香瓜子260gx3袋 恰恰葵花子大颗零食炒货葵花籽休闲小吃 
100054553593,900,童年记,东方奎树,瓜子混合口味,,袋装,2,,童年记 瓜子混合口味450*2袋(原味+多味)休闲零食坚果炒货 东方奎树
1477245,276,秋滋叶,,葵花籽,水煮味,盒装,,,秋滋叶 水煮香瓜子精选葵花籽 138g/盒
1891434,100,一品巷子,,西瓜子,,袋装,,,一品巷子 坚果炒货 西瓜子100克 1袋
4317077,108,洽洽,,葵花瓜子,,袋装,1,,洽洽 山核桃瓜子108g*1袋 坚果炒货葵花籽大颗粒团购休闲零食小吃
884940,375,甘源,,瓜子仁,蟹黄味,袋装,5,,甘源蟹黄味瓜子仁75g*5袋
100018250247,872,三胖蛋,,其它,原味,罐装,4,,三胖蛋每时美嗑E套餐（中端原味瓜子 218g*4 罐）
100018717304,500,鲜记,,南瓜子,盐焗味,罐装,,,鲜记罐装南瓜子500g 盐焗味南瓜籽 坚果炒货 休闲零食 年货小吃
100025555631,500,旭东,,南瓜子,五香味,袋装,,,旭东百里挑一纸皮南瓜子500g五香味独立小包装南瓜籽休闲零食炒货
100026287739,1168.0,沐月森林,,坚果,,袋装,12,,沐月森林 吉祥如意年礼-1168g/12袋装 碧根果瓜子青豆山楂条等坚果零食 
100027379399,156.0,三胖蛋,,南瓜子,原味,袋装,,,三胖蛋 原味南瓜子156g袋装坚果炒货居家办公零食南瓜籽
100031739126,500.0,良品铺子,,瓜子,焦糖味,袋装,,,良品铺子 焦糖味瓜子 葵瓜子炒货休闲零食年货小吃500g
100032889523,376.0,洽洽,,葵花子,,礼盒装,2,,洽洽 葵珍三分熟礼盒188g*2罐 瓜子葵花子零食
100035072819,1750.0,童年记,,葵花瓜子,焦糖味,袋装,5,,童年记葵花瓜子焦糖味350g*5袋 坚果炒货小吃 休闲零食办公室宿舍团购
100042827124,648,洽洽,,葵花籽,核桃味,袋装,6,,洽洽核桃味瓜子108g*6袋 葵花籽 办公室零食 坚果炒货
100048685361,90,,内蒙古,葵花瓜子,五香味,,,,三胖蛋 五香味葵花瓜子籽内蒙古特产大颗粒90g
100049059405,1800,福财记,,葵花籽,花椒海盐味,袋装,10,,福财记 手剥大瓜子 新货花椒海盐味180g袋装休闲零食葵花籽坚果炒货咸味零食小吃 花椒海盐瓜子180g*10袋
100053603757,255,徽记,,瓜子,原香味,袋装,,,徽记生香瓜子 颗粒饱满 自然好味 原滋原味 原香味瓜子 255g/袋
100055466277,2000,恒誉,,葵花籽,奶油味,,,,恒誉 奶油味葵花籽坚果炒货 休闲零食2kg XHYSP
1311854,138,甘源牌,,瓜子仁,蟹黄味,袋装,,,甘源牌138G袋装蟹黄味瓜子仁
2140048,108,一品巷子,,葵花籽,焦糖味,袋装,,,一品巷子 坚果炒货 休闲零食 焦糖瓜子108g/袋 大颗粒葵花籽
318687,760,正林,,瓜子,奶油香,袋装,2,,正林奶油香瓜子380g*2袋
100036249180,,洽洽,,瓜子,奶油小而香,,,,洽洽 奶油小而香128g*42袋-T
100042827258,228,正林,,黑瓜子,话梅味,独立包装,,,正林 黑瓜子 独立包装坚果炒货企业团购送礼礼品 话梅味黑瓜子 228g
100053400345,250,康之悠品,,葵花籽,蟹黄味,袋装,3,,康之悠品 蟹香瓜子仁葵花籽仁办公室休闲零食250g/袋 3袋起批
100007013039,2000,老街口,,葵花籽,焦糖味,袋装,,,老街口 焦糖/山核桃味瓜子500g*4袋装葵花籽坚果炒货零食品
100016289922,285,洽洽,,瓜子,原味,,,,洽洽原味香瓜子-285g
100023786293,650,加州原野,,瓜子,绿茶味,罐装,,,加州原野绿茶瓜子650g/罐 坚果炒货休闲零食
100026924517,180,三胖蛋,,瓜子,原味,,,,三胖蛋原味瓜子宴会装180g单罐
100028314430,588,洽洽,,葵花瓜子,焦糖味,袋装,6,,洽洽焦糖瓜子98g*6袋/包原味香瓜子葵花籽零食小吃 3包起订
100012209598,120,良品铺子,,葵花瓜子,,,,,良品铺子 脱皮香瓜子 多味葵瓜子 坚果炒货 休闲零食120g
100018986504,420,百草味,,葵花籽,,,2,,百草味-蟹香瓜子仁210gx2炒货特产干果葵花籽仁 休闲零食
100021125000,1000,华味,,葵花籽,,袋装,,,華味（HUAWEI）華味 华味亨焦糖味香瓜子500g+山核桃味瓜子500g/袋 零食 葵花籽
100040922307,400,正林,,黑瓜子,甘草味,袋装,,,正林 西瓜子3A大片黑瓜子拉链袋装咸味休闲食品办公室零食坚果年货炒货实惠方便装 3A原味（甘草味）400g
100044361561,22.0,洽洽,,葵花瓜子,五香味,袋装,30,,洽洽 香瓜子22g五香原味炒货 洽洽葵花籽煮瓜子好吃的零食年货小吃 五香香瓜子 30包
100047211377,160.0,浮闲,,南瓜子,,袋装,2,,浮闲 坚果炒货 休闲零食 南瓜子仁 袋装 80克/袋  1件（共2袋）
100054496961,1750.0,童年记,,葵花籽,,多包,5,,童年记 竹盐瓜子350g*5袋 葵花籽休闲零食坚果炒货小吃年货 包装随机
100054498493,3150.0,童年记,,葵花籽,混合味,袋装,3,,童年记 瓜子混合装350g*3袋(多味+焦糖+竹盐)葵花籽休闲零食炒货年货
100011376484,420.0,百草味,,瓜子仁,,袋装,,,百草味 蟹香瓜子仁210gX2/袋 坚果炒货休闲零食特产小吃每日坚果
100017883332,500,惠寻,,葵花籽,五香味,袋装,1,,惠寻 五香味瓜子葵花籽零食炒货大颗粒香瓜子500g*1袋（大包袋）
100021061519,108,洽洽,,瓜子仁,焦糖味,袋装,,,洽洽108g焦糖瓜子
100026895331,1314,顶彩,内蒙,瓜子仁,原味,罐装,6,,顶彩原味瓜子无添加微波烘烤内蒙特产219g/罐*6罐礼盒装
100026936307,720,三胖蛋,,南瓜子,原味,礼盒装,4,,三胖蛋原味南瓜籽四罐礼盒 720g
100031264052,3456,洽洽,,瓜子仁,焦糖味,袋装,32,,洽洽 焦糖瓜子108g*32袋
100042827088,648,洽洽,,葵花籽,焦糖味,袋装,6,,洽洽焦糖味瓜子108g*6袋 葵花籽 办公室零食 坚果炒货
100046015892,900,童年记,,瓜子,,,,,童年记 混合口味瓜子450g/袋(原味+多味各2袋)休闲零食坚果炒货小吃年货
100047870539,540,童年记,,瓜子,海盐味,袋装,5,,童年记海盐瓜子108g*5袋 颗粒饱满香脆好嗑办公室零食 纸袋精装包装随机
100050358939,175,三胖蛋,内蒙,葵花籽,原味,袋装,,,三胖蛋（sanpangdan） 原味葵瓜子袋装 内蒙特产葵花籽 休闲零食炒货 原味大瓜子 175克
100005883149,90,鹦鹉世家,,瓜子,原味,,,,鹦鹉世家 原味瓜子 坚果炒货 90g
100009197397,500,,,葵花瓜子,焦糖味,袋装,1,,葵先生 多味瓜子组合套装焦糖味500克*1袋 山核桃00克*1袋
100018250197,796,三胖蛋,,葵花瓜子,原味,罐装,,,三胖蛋每时美嗑D套餐（中端原味 218g 葵瓜子*2 罐、原味瓜子宴会装 180g*2 罐）
100026527465,500,洽洽,,南瓜子,五香味,袋装,,,洽洽小南香五香味南瓜子袋中袋500g坚果炒货休闲零食独立小包装
100028890291,1008,三胖蛋,内蒙,葵花瓜子,原味,礼盒装,6,,三胖蛋 正宗内蒙特产原味大瓜子 每日坚果 原味瓜子高端方形礼盒 坚果休闲零食 168g*6/盒
100029734070,480,北巷南猫,集采锐哲,葵花瓜子,焦糖味,袋装,8,,北巷南猫 集采锐哲 焦糖瓜子一组8袋（60g/袋） 休闲零食 坚果炒货 送人 追剧 办公 休闲聚会
100040335443,690,貂蝉嗑,,葵花瓜子,原味,礼盒装,2,,貂蝉嗑 原味瓜子颗颗饱满葵花瓜子休闲零食瓜子礼包瓜子年货1020礼盒装210g*2罐+120g/袋*5袋
1814079,115,徽记,,葵花籽,原味,,,,徽记 生瓜子 原味葵花籽零食 坚果炒货115g
5187455,256,瓜子诱惑,,葵花籽,原味,袋装,8,,瓜子诱惑 坚果炒货 休闲零食葵花籽 原味瓜子32g*8袋
